   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76679     0.75357     0.74036     0.72714     0.71393     0.70071     0.68750     0.67429     0.66107     0.64786     0.63464     0.62143     0.60821     0.59500     0.58178     0.56857     0.55536     0.54214     0.52893     0.51571     0.50250     0.48928     0.47607     0.46286     0.44964     0.43643     0.42321     0.41000     0.39678     0.38357     0.37036     0.35714     0.34393     0.33071     0.31750     0.30428     0.29107     0.27785     0.26464     0.25143     0.23821     0.22500     0.21178     0.19857     0.18535     0.17214     0.15893     0.14571     0.13250     0.11928     0.10607     0.09285     0.07964     0.06840     0.06800     0.06760     0.06720     0.06680     0.06640     0.06600     0.06560     0.06520     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76701     0.75402     0.74103     0.72804     0.71505     0.70206     0.68907     0.67608     0.66309     0.65010     0.63712     0.62413     0.61114     0.59815     0.58516     0.57217     0.55918     0.54619     0.53320     0.52021     0.50722     0.49423     0.48124     0.46825     0.45526     0.44227     0.42928     0.41629     0.40330     0.39031     0.37732     0.36434     0.35135     0.33836     0.32537     0.31238     0.29939     0.28640     0.27341     0.26042     0.24743     0.23444     0.22145     0.20846     0.19547     0.18248     0.16949     0.15650     0.14351     0.13052     0.11753     0.10454     0.09155     0.07857     0.06800     0.06760     0.06720     0.06680     0.06640     0.06600     0.06560     0.06520     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76723     0.75446     0.74168     0.72891     0.71614     0.70337     0.69059     0.67782     0.66505     0.65228     0.63950     0.62673     0.61396     0.60119     0.58841     0.57564     0.56287     0.55010     0.53732     0.52455     0.51178     0.49901     0.48623     0.47346     0.46069     0.44792     0.43514     0.42237     0.40960     0.39683     0.38405     0.37128     0.35851     0.34574     0.33296     0.32019     0.30742     0.29465     0.28187     0.26910     0.25633     0.24356     0.23078     0.21801     0.20524     0.19247     0.17969     0.16692     0.15415     0.14138     0.12860     0.11583     0.10306     0.09029     0.07751     0.06760     0.06720     0.06680     0.06640     0.06600     0.06560     0.06520     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76744     0.75487     0.74231     0.72975     0.71719     0.70462     0.69206     0.67950     0.66694     0.65437     0.64181     0.62925     0.61668     0.60412     0.59156     0.57900     0.56643     0.55387     0.54131     0.52874     0.51618     0.50362     0.49106     0.47849     0.46593     0.45337     0.44081     0.42824     0.41568     0.40312     0.39055     0.37799     0.36543     0.35287     0.34030     0.32774     0.31518     0.30261     0.29005     0.27749     0.26493     0.25236     0.23980     0.22724     0.21468     0.20211     0.18955     0.17699     0.16442     0.15186     0.13930     0.12674     0.11417     0.10161     0.08905     0.07648     0.06720     0.06680     0.06640     0.06600     0.06560     0.06520     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76764     0.75528     0.74292     0.73056     0.71820     0.70584     0.69348     0.68112     0.66876     0.65640     0.64404     0.63168     0.61932     0.60696     0.59460     0.58224     0.56988     0.55752     0.54516     0.53280     0.52044     0.50808     0.49572     0.48336     0.47100     0.45864     0.44628     0.43392     0.42156     0.40920     0.39684     0.38448     0.37212     0.35976     0.34740     0.33504     0.32268     0.31032     0.29796     0.28560     0.27324     0.26088     0.24852     0.23616     0.22380     0.21144     0.19908     0.18672     0.17436     0.16200     0.14964     0.13728     0.12492     0.11256     0.10020     0.08784     0.07548     0.06680     0.06640     0.06600     0.06560     0.06520     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76784     0.75567     0.74351     0.73134     0.71918     0.70702     0.69485     0.68269     0.67052     0.65836     0.64620     0.63403     0.62187     0.60970     0.59754     0.58538     0.57321     0.56105     0.54888     0.53672     0.52456     0.51239     0.50023     0.48806     0.47590     0.46374     0.45157     0.43941     0.42724     0.41508     0.40292     0.39075     0.37859     0.36642     0.35426     0.34210     0.32993     0.31777     0.30560     0.29344     0.28128     0.26911     0.25695     0.24478     0.23262     0.22046     0.20829     0.19613     0.18396     0.17180     0.15964     0.14747     0.13531     0.12314     0.11098     0.09882     0.08665     0.07449     0.06640     0.06600     0.06560     0.06520     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76803     0.75605     0.74408     0.73210     0.72013     0.70815     0.69618     0.68421     0.67223     0.66026     0.64828     0.63631     0.62433     0.61236     0.60039     0.58841     0.57644     0.56446     0.55249     0.54052     0.52854     0.51657     0.50459     0.49262     0.48064     0.46867     0.45670     0.44472     0.43275     0.42077     0.40880     0.39682     0.38485     0.37288     0.36090     0.34893     0.33695     0.32498     0.31300     0.30103     0.28906     0.27708     0.26511     0.25313     0.24116     0.22918     0.21721     0.20524     0.19326     0.18129     0.16931     0.15734     0.14536     0.13339     0.12142     0.10944     0.09747     0.08549     0.07352     0.06600     0.06560     0.06520     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76821     0.75642     0.74463     0.73284     0.72105     0.70926     0.69747     0.68568     0.67389     0.66209     0.65030     0.63851     0.62672     0.61493     0.60314     0.59135     0.57956     0.56777     0.55598     0.54419     0.53240     0.52061     0.50882     0.49703     0.48524     0.47345     0.46166     0.44987     0.43807     0.42628     0.41449     0.40270     0.39091     0.37912     0.36733     0.35554     0.34375     0.33196     0.32017     0.30838     0.29659     0.28480     0.27301     0.26122     0.24943     0.23764     0.22585     0.21405     0.20226     0.19047     0.17868     0.16689     0.15510     0.14331     0.13152     0.11973     0.10794     0.09615     0.08436     0.07257     0.06560     0.06520     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76839     0.75677     0.74516     0.73355     0.72194     0.71032     0.69871     0.68710     0.67549     0.66387     0.65226     0.64065     0.62904     0.61742     0.60581     0.59420     0.58259     0.57097     0.55936     0.54775     0.53614     0.52452     0.51291     0.50130     0.48969     0.47807     0.46646     0.45485     0.44324     0.43162     0.42001     0.40840     0.39679     0.38517     0.37356     0.36195     0.35034     0.33872     0.32711     0.31550     0.30389     0.29227     0.28066     0.26905     0.25744     0.24582     0.23421     0.22260     0.21098     0.19937     0.18776     0.17615     0.16453     0.15292     0.14131     0.12970     0.11808     0.10647     0.09486     0.08325     0.07163     0.06520     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76856     0.75712     0.74568     0.73424     0.72280     0.71136     0.69992     0.68848     0.67704     0.66560     0.65416     0.64272     0.63128     0.61984     0.60840     0.59696     0.58552     0.57408     0.56264     0.55120     0.53976     0.52832     0.51688     0.50544     0.49400     0.48256     0.47112     0.45968     0.44824     0.43680     0.42536     0.41392     0.40248     0.39104     0.37960     0.36816     0.35672     0.34528     0.33384     0.32240     0.31096     0.29952     0.28808     0.27664     0.26520     0.25376     0.24232     0.23088     0.21944     0.20800     0.19656     0.18512     0.17368     0.16224     0.15080     0.13936     0.12792     0.11648     0.10504     0.09360     0.08216     0.07072     0.06480     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76873     0.75745     0.74618     0.73491     0.72364     0.71236     0.70109     0.68982     0.67854     0.66727     0.65600     0.64473     0.63345     0.62218     0.61091     0.59964     0.58836     0.57709     0.56582     0.55454     0.54327     0.53200     0.52073     0.50945     0.49818     0.48691     0.47563     0.46436     0.45309     0.44182     0.43054     0.41927     0.40800     0.39673     0.38545     0.37418     0.36291     0.35163     0.34036     0.32909     0.31782     0.30654     0.29527     0.28400     0.27272     0.26145     0.25018     0.23891     0.22763     0.21636     0.20509     0.19382     0.18254     0.17127     0.16000     0.14872     0.13745     0.12618     0.11491     0.10363     0.09236     0.08109     0.06981     0.06440     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76889     0.75778     0.74667     0.73556     0.72445     0.71334     0.70223     0.69112     0.68001     0.66889     0.65778     0.64667     0.63556     0.62445     0.61334     0.60223     0.59112     0.58001     0.56890     0.55779     0.54668     0.53557     0.52446     0.51335     0.50224     0.49113     0.48002     0.46891     0.45780     0.44668     0.43557     0.42446     0.41335     0.40224     0.39113     0.38002     0.36891     0.35780     0.34669     0.33558     0.32447     0.31336     0.30225     0.29114     0.28003     0.26892     0.25781     0.24670     0.23559     0.22447     0.21336     0.20225     0.19114     0.18003     0.16892     0.15781     0.14670     0.13559     0.12448     0.11337     0.10226     0.09115     0.08004     0.06893     0.06400     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76905     0.75809     0.74714     0.73619     0.72524     0.71428     0.70333     0.69238     0.68142     0.67047     0.65952     0.64856     0.63761     0.62666     0.61571     0.60475     0.59380     0.58285     0.57189     0.56094     0.54999     0.53903     0.52808     0.51713     0.50618     0.49522     0.48427     0.47332     0.46236     0.45141     0.44046     0.42950     0.41855     0.40760     0.39665     0.38569     0.37474     0.36379     0.35283     0.34188     0.33093     0.31997     0.30902     0.29807     0.28712     0.27616     0.26521     0.25426     0.24330     0.23235     0.22140     0.21044     0.19949     0.18854     0.17759     0.16663     0.15568     0.14473     0.13377     0.12282     0.11187     0.10091     0.08996     0.07901     0.06806     0.06360     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76920     0.75840     0.74760     0.73680     0.72600     0.71520     0.70440     0.69360     0.68280     0.67200     0.66120     0.65040     0.63960     0.62880     0.61800     0.60720     0.59640     0.58560     0.57480     0.56400     0.55320     0.54240     0.53160     0.52080     0.51000     0.49920     0.48840     0.47760     0.46680     0.45600     0.44520     0.43440     0.42360     0.41280     0.40200     0.39120     0.38040     0.36960     0.35880     0.34800     0.33720     0.32640     0.31560     0.30480     0.29400     0.28320     0.27240     0.26160     0.25080     0.24000     0.22920     0.21840     0.20760     0.19680     0.18600     0.17520     0.16440     0.15360     0.14280     0.13200     0.12120     0.11040     0.09960     0.08880     0.07800     0.06720     0.06320     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76935     0.75870     0.74805     0.73739     0.72674     0.71609     0.70544     0.69479     0.68414     0.67349     0.66283     0.65218     0.64153     0.63088     0.62023     0.60958     0.59892     0.58827     0.57762     0.56697     0.55632     0.54567     0.53502     0.52436     0.51371     0.50306     0.49241     0.48176     0.47111     0.46046     0.44980     0.43915     0.42850     0.41785     0.40720     0.39655     0.38590     0.37524     0.36459     0.35394     0.34329     0.33264     0.32199     0.31133     0.30068     0.29003     0.27938     0.26873     0.25808     0.24743     0.23677     0.22612     0.21547     0.20482     0.19417     0.18352     0.17287     0.16221     0.15156     0.14091     0.13026     0.11961     0.10896     0.09831     0.08765     0.07700     0.06635     0.06280     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76949     0.75899     0.74848     0.73797     0.72746     0.71696     0.70645     0.69594     0.68544     0.67493     0.66442     0.65391     0.64341     0.63290     0.62239     0.61189     0.60138     0.59087     0.58037     0.56986     0.55935     0.54884     0.53834     0.52783     0.51732     0.50682     0.49631     0.48580     0.47529     0.46479     0.45428     0.44377     0.43327     0.42276     0.41225     0.40174     0.39124     0.38073     0.37022     0.35972     0.34921     0.33870     0.32819     0.31769     0.30718     0.29667     0.28617     0.27566     0.26515     0.25465     0.24414     0.23363     0.22312     0.21262     0.20211     0.19160     0.18110     0.17059     0.16008     0.14957     0.13907     0.12856     0.11805     0.10755     0.09704     0.08653     0.07602     0.06552     0.06240     0.06200     0.06160     0.06120     0.06080     0.06040     0.06000     0.05960     0.05920     0.05880     0.05840     0.05800     0.05760     0.05720     0.05680     0.05640     0.05600     0.05560     0.05520     0.05480     0.05440     0.05400     0.05360     0.05320     0.05280     0.05240     0.05200     0.05160     0.05120     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
